IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,23.53,,,15.43,,35.23,23.53 [15.43 – 35.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,24,,,17.43,,33.13,24 [17.43 – 33.13],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,24.12,,,14.12,,40.98,24.12 [14.12 – 40.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,24.46,,,18.16,,32.53,24.46 [18.16 – 32.53],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,24.77,,,16.7,,36.61,24.77 [16.7 – 36.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,25.73,,,17.91,,37.18,25.73 [17.91 – 37.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,25.74,,,19.69,,33.24,25.74 [19.69 – 33.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,25.75,,,16.64,,39.93,25.75 [16.64 – 39.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,26.21,,,20.05,,34.07,26.21 [20.05 – 34.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,26.77,,,18.33,,38.78,26.77 [18.33 – 38.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,26.8,,,15.5,,45.28,26.8 [15.5 – 45.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,26.95,,,21.19,,34.05,26.95 [21.19 – 34.05],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,27.28,,,11.31,,55.99,27.28 [11.31 – 55.99],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,28.11,,,13.46,,54.86,28.11 [13.46 – 54.86],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,28.34,,,18.86,,44.05,28.34 [18.86 – 44.05],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,28.67,,,13.84,,54.26,28.67 [13.84 – 54.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,29.05,,,10.4,,72.61,29.05 [10.4 – 72.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,29.73,,,23.93,,36.4,29.73 [23.93 – 36.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,29.87,,,22.4,,39.75,29.87 [22.4 – 39.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.01,,,2.63,,3.45,3.01 [2.63 – 3.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.18,,,3.01,,3.37,3.18 [3.01 – 3.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.38,,,3.22,,3.55,3.38 [3.22 – 3.55],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.46,,,2.3,,4.9,3.46 [2.3 – 4.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.46,,,3.01,,3.95,3.46 [3.01 – 3.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.48,,,2.22,,5.35,3.48 [2.22 – 5.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ROU,Romania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.48,,,2.95,,4.01,3.48 [2.95 – 4.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.53,,,3.04,,4.1,3.53 [3.04 – 4.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.56,,,3.29,,3.89,3.56 [3.29 – 3.89],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.6,,,3.06,,4.21,3.6 [3.06 – 4.21],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.86,,,3.37,,4.44,3.86 [3.37 – 4.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.89,,,1.83,,7.72,3.89 [1.83 – 7.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3.99,,,1.63,,8.47,3.99 [1.63 – 8.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,30.01,,,24.91,,35.99,30.01 [24.91 – 35.99],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,30.44,,,16.65,,53.98,30.44 [16.65 – 53.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,30.56,,,22.27,,42.33,30.56 [22.27 – 42.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,31.17,,,13.8,,67.06,31.17 [13.8 – 67.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,31.4,,,24.85,,39.23,31.4 [24.85 – 39.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,31.65,,,23.22,,42.64,31.65 [23.22 – 42.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,32.81,,,22.24,,47.35,32.81 [22.24 – 47.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,33.16,,,24.49,,43.88,33.16 [24.49 – 43.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,35.1,,,20.87,,57.33,35.1 [20.87 – 57.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,35.19,,,26.46,,45.43,35.19 [26.46 – 45.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,35.46,,,26.04,,48.98,35.46 [26.04 – 48.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,36.79,,,14.93,,87.71,36.79 [14.93 – 87.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,38.76,,,20.3,,74.37,38.76 [20.3 – 74.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.02,,,3.03,,5.27,4.02 [3.03 – 5.27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.1,,,3.27,,5.15,4.1 [3.27 – 5.15],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.11,,,3.67,,4.62,4.11 [3.67 – 4.62],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.14,,,3.42,,5.02,4.14 [3.42 – 5.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.3,,,3.58,,5.15,4.3 [3.58 – 5.15],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.39,,,3.05,,6.27,4.39 [3.05 – 6.27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.58,,,4.24,,4.93,4.58 [4.24 – 4.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.64,,,4.09,,5.25,4.64 [4.09 – 5.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.76,,,4.43,,5.1,4.76 [4.43 – 5.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.81,,,2.64,,6.57,4.81 [2.64 – 6.57],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.9,,,3.33,,6.67,4.9 [3.33 – 6.67],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,2.99,,6.89,4.91 [2.99 – 6.89],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,2.64,,8.81,4.96 [2.64 – 8.81],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,4.49,,5.44,4.96 [4.49 – 5.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4.99,,,4.22,,5.95,4.99 [4.22 – 5.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,40.2,,,12.88,,95.75,40.2 [12.88 – 95.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,40.39,,,32.83,,49.3,40.39 [32.83 – 49.3],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,44.26,,,28.35,,68.28,44.26 [28.35 – 68.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5.04,,,4.36,,5.88,5.04 [4.36 – 5.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5.58,,,5.24,,5.94,5.58 [5.24 – 5.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5.74,,,3.93,,7.93,5.74 [3.93 – 7.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5.96,,,3.32,,10.49,5.96 [3.32 – 10.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6.13,,,5.08,,7.35,6.13 [5.08 – 7.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6.25,,,3.64,,10.96,6.25 [3.64 – 10.96],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6.56,,,4.69,,9.12,6.56 [4.69 – 9.12],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6.71,,,4.23,,10.32,6.71 [4.23 – 10.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PER,Peru,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6.71,,,5.24,,8.64,6.71 [5.24 – 8.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6.75,,,6.05,,7.5,6.75 [6.05 – 7.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.2,,,4.78,,10.8,7.2 [4.78 – 10.8],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.63,,,5.36,,9.95,7.63 [5.36 – 9.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.75,,,6.37,,9.43,7.75 [6.37 – 9.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.78,,,6.95,,8.68,7.78 [6.95 – 8.68],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.79,,,4.31,,14.09,7.79 [4.31 – 14.09],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.82,,,4.68,,12.83,7.82 [4.68 – 12.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.89,,,7.22,,8.6,7.89 [7.22 – 8.6],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7.99,,,3.95,,16.18,7.99 [3.95 – 16.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.11,,,5.4,,12.29,8.11 [5.4 – 12.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.26,,,4.13,,15.26,8.26 [4.13 – 15.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.37,,,7.19,,9.72,8.37 [7.19 – 9.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.44,,,5.84,,11.92,8.44 [5.84 – 11.92],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.54,,,6.45,,11.2,8.54 [6.45 – 11.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.67,,,7.55,,9.92,8.67 [7.55 – 9.92],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.76,,,6.44,,11.79,8.76 [6.44 – 11.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.79,,,5.34,,14.72,8.79 [5.34 – 14.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.81,,,6.11,,12.45,8.81 [6.11 – 12.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.89,,,5.02,,13.49,8.89 [5.02 – 13.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8.91,,,3.66,,20.36,8.91 [3.66 – 20.36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,9.29,,,4.58,,18.24,9.29 [4.58 – 18.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,9.4,,,7.81,,11.44,9.4 [7.81 – 11.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,9.84,,,5.62,,16.8,9.84 [5.62 – 16.8],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,9.96,,,7.05,,14.04,9.96 [7.05 – 14.04],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,9.97,,,6.64,,15.1,9.97 [6.64 – 15.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SMR,San Marino,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,0.85,,,0.35,,1.82,0.85 [0.35 – 1.82],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,0.85,,,0.74,,0.97,0.85 [0.74 – 0.97],,,EN,2022-01-17T23:00:00.000Z
